2300	570197
2300	608375
2300	662663
2300	665105
2300	666361
2300	694058
2300	721651
2300	769627
2300	837892
2300	850797
2300	917424
2300	1375413
2300	1535725
2301	168
2301	56
2301	114
2301	494
2301	1012
2301	1190
2301	974
2301	1198
2301	1227
2301	1549
2301	1423
2301	1555
2301	1668
2301	1410
2301	2018
2301	2383
2301	2978
2301	4520
2301	4620
2301	5120
2301	5081
2301	5406
2301	7220
2301	7644
2301	8895
2301	9406
2301	13886
2301	15274
2301	20748
2301	22158
2301	25044
2301	29947
2301	35635
2301	64974
2301	195411
2301	376097
2301	971471
2302	183
2302	52847
2302	52845
2302	52844
2302	52851
2302	52976
2302	52979
2302	52843
2302	52840
2302	52858
2302	52973
2302	52838
2302	52848
2302	52980
2302	52857
2302	52975
2302	52850
2302	52846
2302	52971
2302	52853
2302	52974
2302	18841
2302	186
2302	52841
2302	52978
2302	52842
2302	52977
2302	53333
2302	53335
2302	53337
2302	53338
2302	53339
2302	31275
2302	53340
2302	53341
2302	53342
2302	53343
2302	53344
2302	53345
2302	53410
2303	63
2303	301
2303	507
2303	1147
2303	1852
2303	1854
2303	2007
2303	1874
2303	2503
2303	3706
2303	6793
2303	7413
2303	7909
2303	7986
2303	8113
2303	7979
2303	8352
2303	8898
2303	8651
2303	9432
2303	10352
2303	10711
2303	12459
2303	12575
2303	13813
2303	16701
2303	16717
2303	17036
2303	17891
2303	18092
2303	18152
2303	18153
2303	18482
2303	18269
2303	18933
2303	18656
2303	18660
2303	19544
2303	19380
2303	19282
2303	19591
2303	20058
2303	19859
2303	21018
2303	21749
2303	23823
2303	24188
2303	25767
2303	26547
2303	30089
2303	30627
2303	31922
2303	34572
2303	35354
2303	39160
2303	39714
2303	43141
2303	45274
2303	46084
2303	46419
2303	46505
2303	46554
2303	47925
2303	54139
2303	54339
2303	54173
2303	54174
2303	54455
2303	54602
2303	54592
2303	54594
2303	54451
2303	54595
2303	54598
2303	54599
2303	54935
2303	54704
2303	54922
2303	54925
2303	54999
2303	54847
2303	58061
2303	110322
2303	115611
2303	155542
2303	174346
2303	848990
2303	1126005
2303	1160881
2304	168
2304	2268
2304	2272
2304	2429
2304	2440
2304	3024
2304	3154
2304	3348
2304	3271
2304	7370
2304	8068
2304	8656
2304	9431
2304	12020
2304	13287
2304	13598
2304	16019
2304	17396
2304	18182
2304	17757
2304	19218
2304	20281
2304	21265
2304	21477
2304	22237
2304	24006
2304	24331
2304	25205
2304	25399
2304	26745
2304	26880
2304	27070
2304	27088
2304	27796
2304	30032
2304	30260
2304	31082
2304	31749
2304	36572
2304	37773
2304	41645
2304	43787
2304	43589
2304	43793
2304	43838
2304	44067
2304	43843
2304	47728
2304	56326
2304	68587
2304	71258
2304	71262
2304	71189
2304	73505
2304	73561
2304	74131
2304	75222
2304	119922
2304	159537
2304	182164
2305	183
2305	57493
2305	58209
2305	56786
2305	58109
2305	58215
2305	57262
2305	57252
2305	58330
2305	57261
2305	57128
2305	57142
2305	58013
2305	58009
2305	57693
2305	57365
2305	57695
2305	58079
2305	57483
2305	58097
2305	58081
2305	58337
2305	57816
2305	58343
2305	57799
2305	57476
2305	58213
2305	57477
2305	57369
2305	58093
2305	58091
2305	58212
2305	58207
2305	58206
2305	57808
2305	7626
2305	57370
2305	58344
2305	58089
2305	57482
2305	57822
2305	57354
2305	58203
2305	58476
2305	54908
2305	57475
2305	57249
2305	57480
2305	57703
2305	57820
2305	58471
2305	57247
2305	57691
2305	31017
2305	57136
2305	57814
2305	57258
2305	57358
2305	57264
2305	57135
2305	57254
2305	57699
2305	35799
2305	57810
2305	57707
2305	58211
2305	57355
2305	57800
2305	57824
2305	5753
2305	57806
2305	58210
2305	57359
2305	58474
2305	57362
2305	57831
2305	57366
2305	58481
2305	58339
2305	58338
2305	57481
2305	57701
2305	58472
2305	58480
2305	57498
2305	57357
2305	58101
2305	57131
2305	57702
2305	58103
2305	57367
2305	57826
2305	5768
2305	58085
2305	58010
2305	58087
2305	57704
2305	57705
2305	58112
2305	58077
2305	53866
2305	58095
2305	57696
2305	58328
2305	57698
2305	58218
2305	57479
2305	58099
2305	58006
2305	58005
2305	57706
2305	57999
2305	57489
2305	58083
2305	57129
2305	58105
2305	57474
2305	57834
2305	57246
2305	58326
2305	58220
2305	57360
2305	58342
2305	58469
2305	58475
2305	57356
2305	54273
2305	58008
2305	57253
2305	58214
2305	53557
2305	57495
2305	58219
2305	58327
2305	58007
2305	57471
2305	57361
2305	58334
2305	58217
2305	58204
2305	58336
2305	57830
2305	58329
2305	58340
2305	57694
2305	58478
2305	58216
2305	58477
2305	58221
2305	57491
2305	58000
2305	57998
2305	57260
2305	57997
2305	57485
2305	58003
2305	57804
2305	57251
2305	57818
2305	58004
2305	58001
2305	57248
2305	58208
2305	57802
2305	58479
2305	57689
2305	19830
2305	42219
2305	60610
2305	60611
2305	60612
2305	60613
2305	60615
2305	60617
2305	60619
2305	60620
2305	60621
2305	60622
2305	60623
2306	123
2306	1229
2306	2042
2306	2332
2306	2319
2306	3132
2306	4952
2306	6644
2306	8788
2306	8656
2306	14113
2306	14221
2306	15348
2306	24451
2306	28030
2306	29852
2306	36032
2306	55349
2306	61890
2307	63
2307	1942
2307	1874
2307	2207
2307	3040
2307	8244
2307	28627
2307	44545
2307	45662
2307	45923
2307	46084
2307	46126
2307	46469
2307	46629
2307	48073
2307	51243
2307	104443
2308	168
2308	60
2308	423
2308	693
2308	1004
2308	1348
2308	1708
2308	1846
2308	60985
2308	61116
2308	13138
2308	39414
2308	60958
2308	61119
2308	16732
2308	60982
2308	2775
2308	60978
2308	31650
2308	24897
2308	43880
2308	11151
2308	30682
2308	60955
2308	34738
2308	25117
2308	61117
2308	61115
2308	59181
2308	60984
2308	60957
2308	18045
2308	61254
2308	10883
2308	32849
2308	4884
2308	8241
2308	31695
2308	47237
2308	60979
2308	56729
2308	60981
2308	35896
2308	29577
2308	60980
2308	4528
2308	11733
2308	15358
2308	11433
2308	54347
2308	8039
2308	7439
2308	24626
2308	47302
2308	2769
2308	11185
2308	60961
2308	59080
2308	47801
2308	60960
2308	10504
2308	2933
2308	60983
2308	33074
2308	8426
2308	60959
2308	10424
2308	4122
2308	60956
2308	61900
2308	61902
2308	32993
2308	20433
2308	61905
2308	61907
2308	15240
2308	20519
2308	61911
2308	23698
2308	3107
2308	14343
2308	22918
2308	47901
2308	61917
2308	61919
2308	10973
2308	61972
2308	61973
2308	46981
2308	57211
2308	50075
2308	23693
2308	61974
2308	8961
2308	61975
2308	19145
2308	61976
2308	2144
2308	61977
2308	61978
2308	23886
2308	61979
2308	61980
2308	49416
2308	61981
2308	45593
2308	19204
2308	62039
2308	54282
2308	2914
2308	20469
2308	52190
2308	62040
2308	51735
2308	10880
2308	52310
2308	62041
2308	62042
2308	62043
2308	45485
2308	43932
2308	26705
2308	62045
2308	62046
2308	62047
2308	2002
2308	62075
2308	62076
2308	62077
2308	62078
2308	62079
2308	62080
2308	62081
2308	62082
2308	62083
2308	62084
2308	62085
2308	26658
2308	62086
2308	27737
2308	62087
2308	62088
2308	62089
2308	62724
2308	62725
2308	62726
2308	62727
2308	36226
2308	62728
2308	62729
2308	62730
2308	62731
2308	43595
2308	62732
2308	62733
2308	62734
2308	62735
2308	62736
2308	20419
2308	62737
2308	62738
2308	62872
2308	62873
2308	51522
2308	62874
2308	51643
2308	24900
2308	7348
2308	16700
2308	62875
2308	62876
2308	62877
2308	47755
2308	62878
2308	16247
2308	6300
2308	62879
2308	24616
2308	47033
2308	43935
2308	43940
2308	62930
2308	24994
2308	62931
2308	62932
2308	59205
2308	62934
2308	21753
2308	42562
2308	62937
2308	62938
2308	10120
2308	62940
2308	50656
2308	62942
2308	167
2308	8642
2308	5031
2308	62943
2308	63025
2308	9027
2308	32732
2308	63028
2308	19154
2308	47005
2308	8647
2308	2723
2308	658
2308	39754
2308	63029
2308	4885
2308	17164
2308	1290
2308	63030
2308	9324
2308	690
2308	63087
2308	32879
2308	49333
2308	27386
2308	35098
2308	15359
2308	23782
2308	689
2308	63199
2308	63200
2308	28940
2308	13012
2308	20531
2308	16272
2308	10326
2308	63201
2308	10934
2308	12854
2308	32030
2308	63202
2308	63327
2308	1759
2308	63330
2308	51944
2308	19492
2308	662
2308	7897
2308	63334
2308	51245
2308	46853
2308	63336
2308	42135
2308	63337
2308	11817
2308	16294
2308	63338
2308	63339
2308	63340
2308	997
2308	23702
2308	12190
2308	63395
2308	1439
2308	6630
2308	63398
2308	17174
2308	63400
2308	21623
2308	24513
2308	27707
2308	13901
2308	58241
2308	4652
2308	30338
2308	63406
2308	13222
2308	20160
2308	15356
2308	24988
2308	9734
2308	63476
2308	2526
2308	34449
2308	63479
2308	26951
2308	12615
2308	63484
2308	63486
2308	30932
2308	35536
2308	27960
2308	4064
2308	44220
2308	51287
2308	29383
2308	1389
2308	63489
2308	63554
2308	48258
2308	63555
2308	63556
2308	4355
2308	63557
2308	5033
2308	38737
2308	63558
2308	55410
2308	43108
2308	47328
2308	19013
2308	25153
2308	7815
2308	63559
2308	63560
2308	4324
2308	63561
2308	10761
2308	2151
2308	32838
2308	33568
2308	23884
2308	3230
2308	8538
2308	22128
2308	9066
2308	46686
2308	63614
2308	63615
2308	23034
2308	31659
2308	17964
2308	19272
2308	45492
2308	63619
2308	691
2308	25841
2308	32842
2308	47207
2308	63749
2308	34722
2308	13522
2308	63750
2308	17786
2308	63751
2308	18473
2308	25115
2308	10569
2308	36863
2308	52579
2308	63756
2308	49273
2308	37568
2308	6270
2308	63759
2308	17172
2308	40712
2309	123
2309	165
2309	2319
2309	2598
2309	3453
2309	3855
2309	4029
2309	7293
2309	7264
2309	8038
2309	9905
2309	11313
2309	12649
2309	12818
2309	13291
2309	16297
2309	16274
2309	22321
2309	28110
2309	28961
2309	29597
2309	29598
2309	29688
2309	29620
2309	29708
2309	29684
2309	29686
2309	30767
2309	39842
2309	47791
2309	51427
2309	51431
2309	55688
2309	64008
2309	64006
2310	183
2310	2322
2310	2409
2310	55554
2310	57221
2310	57608
2310	64473
2310	64463
2310	64475
2310	64572
2310	64483
2310	64468
2310	64469
2310	65973
2310	66371
2310	66375
2310	79424
2310	232365
2310	288333
2310	389662
2310	433128
2310	556169
2310	610617
2310	626982
2310	652981
2310	660461
2310	702034
2311	63
2311	2303
2311	36237
2311	46850
2311	54455
2311	64712
2311	64703
2311	64707
2311	64708
2311	64709
2311	64710
2311	74696
2311	99242
2311	129371
2311	171752
2311	184904
2311	231595
2311	234829
2311	288099
2311	311540
2311	366341
2311	487246
2311	519189
2311	519173
2311	521502
2311	561037
2311	597046
2311	630323
2311	660442
2311	696998
2311	788423
2311	921755
2311	1178538
2311	1266838
2312	168
2312	64817
2312	64820
2312	7016
2312	64818
2312	22847
2312	64924
2312	20434
2312	64926
2312	64928
2312	64930
2312	64932
2312	64934
2312	64937
2312	64939
2312	64941
2312	64943
2312	64945
2312	64947
2312	64949
2312	64951
2312	64990
2312	64991
2312	64992
2312	64993
2312	64994
2312	64995
2312	64996
2312	64997
2312	64998
2312	64999
2312	65000
2312	65001
2312	65002
2312	33674
2312	65003
2312	26118
2312	65004
2312	57736
2312	65005
2312	54314
2312	65083
2312	65084
2312	52050
2312	65085
2312	65086
2312	65087
2312	22762
2312	65088
2312	65089
2312	65090
2312	65091
2312	65092
2312	65093
2313	63
2313	482
2313	432
2313	485
2313	1504
2313	48167
2313	2393
2313	25117
2313	27309
2313	10481
2313	4324
2313	51139
2313	11819
2313	16801
2313	26705
2313	7990
2313	51138
2313	11237
2313	48201
2313	51194
2313	20645
2313	11824
2313	3624
2313	11815
2313	43627
2313	20409
2313	3189
2313	51382
2313	8759
2313	51383
2313	4625
2313	51384
2313	51385
2313	51386
2313	32513
2313	1890
2314	123
2314	694
2314	496
2314	848
2314	1145
2314	1629
2314	4952
2314	13136
2314	13935
2314	14229
2314	14113
2314	14648
2314	15068
2314	14745
2314	15348
2314	15433
2314	15684
2314	15599
2314	16017
2314	17001
2314	17981
2314	21330
2314	22128
2314	22120
2314	25156
2314	26010
2314	26171
2314	26158
2314	27101
2314	29705
2314	40059
2314	41599
2314	42593
2314	45514
2314	47066
2314	47097
2314	70991
2314	105811
2314	263621
2314	276834
2314	297853
2314	317230
2314	377203
2315	183
2315	51717
2315	51794
2315	51718
2315	51707
2315	51710
2315	51801
2315	51787
2315	51796
2315	51715
2315	51798
2315	51721
2315	51723
2315	51720
2315	51722
2315	51709
2315	51792
2315	51800
2315	51793
2315	51724
2315	51786
2315	51789
2315	51788
2315	50548
2315	51939
2316	63
2316	432
2316	2090
2316	19808
2316	37272
2316	5300
2316	19806
2316	52176
2316	11084
2316	2393
2316	52179
2317	63
2317	156
2317	432
2317	458
2317	844
2317	1412
2317	1431
2317	1392
2317	1449
2317	1332
2317	1450
2317	1530
2317	1073
2317	52521
2317	2923
2317	2919
2317	28259
2317	52253
2317	2400
2317	2577
2317	52252
2317	7928
2317	2493
2317	52345
2317	21121
2317	33803
2317	30848
2317	13497
2317	15126
2317	33355
2317	29275
2317	40197
2317	19155
2317	38834
2317	2981
2317	8944
2317	51682
2317	66
2317	26300
2317	2531
2317	6645
2317	12334
2317	12208
2317	2920
2317	9093
2317	29145
2317	30853
2317	34102
2317	18911
2317	52255
2317	8250
2317	2898
2317	3624
2317	52254
2317	1518
2317	31601
2317	33715
2317	1154
2317	26940
2317	1707
2317	12102
2317	30766
2317	20726
2317	49157
2317	17680
2317	13537
2317	5853
2317	50810
2317	52246
2317	3273
2317	31251
2317	52251
2317	10610
2317	13496
2317	1428
2317	29475
2317	52792
2317	52794
2317	14752
2317	24973
2317	53322
2317	53323
2317	15201
2317	12437
2317	53450
2317	53451
2317	53452
2317	21066
2317	20565
2317	78
2317	53453
2317	53454
2317	53455
2317	53456
2317	1082
2317	15431
2317	53457
2317	53458
2317	3068
2317	15274
2317	29273
2317	53555
2317	29277
2317	53556
2317	27498
2317	53557
2317	1710
2317	7819
2317	14896
2317	35597
2317	53558
2317	53559
2318	183
2318	2408
2318	50270
2318	53719
2318	53738
2318	53823
2318	53838
2318	53839
2318	53957
2318	53944
2318	53946
2318	54092
2318	53947
2318	53948
2318	54108
2318	54100
2318	54152
2318	53953
2318	54153
2318	54111
2318	54272
2318	54102
2318	54258
2318	54112
2318	54273
2318	54141
2318	53956
2318	54113
2318	54157
2318	53941
2318	54158
2318	54246
2318	54159
2318	54262
2318	54249
2318	54160
2318	54145
2318	54274
2318	53834
2318	54161
2318	54149
2318	54090
2318	54268
2318	54254
2318	54908
2318	55575
2318	59929
2318	411525
2318	487640
2318	517520
2318	640697
2318	642414
2318	685511
2319	123
2319	68
2319	741
2319	1009
2319	901
2319	1273
2319	2046
2319	2598
2319	2309
2319	3810
2319	3855
2319	4952
2319	6644
2319	8788
2319	8656
2319	12422
2319	12335
2319	14113
2319	14272
2319	14221
2319	16525
2319	19921
2319	20673
2319	28110
2319	29597
2319	29688
2319	29620
2319	29596
2319	29705
2319	29707
2319	29708
2319	29684
2319	29686
2319	36644
2319	47285
2319	54334
2319	55232
2319	54956
2319	55233
2319	55422
2320	63
2320	432
2320	806
2320	1438
2320	1927
2320	19750
2320	26314
2320	38521
2320	23969
2320	56037
2320	17852
2320	56107
2320	55919
2320	45976
2320	55927
2320	8508
2320	55920
2320	31137
2320	7771
2320	45600
2320	56041
2320	56024
2320	56121
2320	24032
2320	56124
2320	14459
2320	56122
2320	56033
2320	49307
2320	37171
2320	15674
2320	55918
2320	56042
2320	55925
2320	56038
2320	56110
2320	56039
2320	55922
2320	56040
2320	55926
2320	55923
2320	45982
2320	7671
2320	56123
2320	55921
2320	56036
2320	45978
2320	18887
2320	24251
2320	56126
2320	56125
2320	37652
2320	56617
2320	26929
2320	56618
2320	56619
2320	56620
2320	56621
2320	56622
2320	56623
2320	27235
2320	56624
2320	56717
2320	56718
2320	56719
2320	56720
2320	54639
2320	56721
2320	54736
2320	31048
2320	490
2320	24205
2320	22560
2320	56722
2320	2721
2320	56723
2320	32236
2320	56724
2320	56725
2320	41892
2320	36384
2320	56836
2320	28266
2320	15756
2320	7948
2320	56838
2320	1126
2320	53286
2320	36287
2320	11837
2320	22578
2320	56839
2320	56841
2320	56842
2321	63
2321	38660
2321	51416
2321	78155
2321	93859
2321	111095
2321	120132
2321	120468
2321	120679
2321	122581
2321	164643
2321	167826
2321	180361
2321	227797
2321	272586
2321	359151
2321	374935
2321	389997
2321	418882
2321	610953
2321	625157
2321	640925
2321	651250
2322	183
2322	2310
2322	57443
2322	57227
2322	57210
2322	57604
2322	57603
2322	57222
2322	57425
2322	57526
2322	2412
2322	57602
2322	57541
2322	57225
2322	57218
2322	57447
2322	57601
2322	57439
2322	57453
2322	57428
2322	57610
2322	57420
2322	57221
2322	57223
2322	57609
2322	57434
2322	57220
2322	2409
2322	57533
2322	57441
2322	57605
2322	57608
2322	2743
2322	57452
2322	57529
2322	57224
2322	57536
2322	57540
2322	57449
2322	57532
2322	57538
2322	57599
2322	57418
2322	57456
2322	56852
2322	57607
2322	57231
2322	57606
2322	57229
2322	57535
2322	57230
2322	57527
2322	57528
2322	57525
2322	53957
2322	57537
2322	57539
2322	57530
2322	57534
2322	57437
2322	57600
2322	57431
2322	58620
2322	58622
2322	58625
2322	58626
2322	53575
2323	123
2323	681
2323	1250
2323	1817
2323	2319
2323	2450
2323	60311
2323	59015
2323	60143
2323	33866
2323	13990
2323	38706
2323	58945
2323	31201
2323	59017
2323	26387
2323	39629
2323	60319
2323	28746
2323	26714
2323	12133
2323	59014
2323	60321
2323	60412
2323	22012
2323	20973
2323	21853
2323	5256
2323	907
2323	58946
2323	17134
2323	25429
2323	60417
2323	16012
2323	48077
2323	18182
2323	60419
2323	60237
2323	11778
2323	58943
2323	17008
2323	58948
2323	58949
2323	5952
2323	57473
2323	60146
2323	59013
2323	60024
2323	1242
2323	57355
2323	3335
2323	58947
2323	58821
2323	40796
2323	60147
2323	58942
2323	19453
2323	58824
2323	60804
2323	60805
2323	60806
2323	60807
2323	60808
2323	60870
2323	36731
2323	108
2323	60877
2323	105
2323	38943
2323	32067
2323	30369
2323	5804
2323	60886
2323	60887
2323	13147
2323	17006
2323	53811
2323	14225
2323	5146
2323	28916
2323	60888
2323	60889
2323	60890
2323	12599
2323	61038
2323	61039
2323	61040
2323	1790
2323	61041
2323	4949
2323	61042
2323	8450
2323	61043
2323	21233
2323	61044
2323	61045
2323	9504
2323	61046
2323	61047
2323	61048
2323	20191
2323	61049
2323	61137
2323	61138
2323	61139
2323	28248
2323	61140
2323	4793
2323	36124
2323	61141
2323	61142
2323	25695
2323	61143
2323	61144
2323	15643
2323	40759
2323	15291
2323	61145
2323	18539
2323	43819
2323	61146
2323	61224
2323	999
2323	3855
2323	61227
2323	25559
2323	61229
2323	3671
2323	61230
2323	61231
2323	14646
2323	61232
2323	25609
2324	183
2324	2418
2324	62754
2324	349036
2324	606132
2324	692738
2324	979896
2324	989788
2324	1019962
2324	1094502
2324	1156581
2324	1210799
2324	1268490
2324	1419527
2325	123
2325	1644
2325	1821
2325	1953
2325	1943
2325	2033
2325	2034
2325	21451
2325	22134
2325	22820
2325	24251
2325	37687
2325	49265
2325	61794
2326	93
2326	487
2326	646
2326	778
2326	2329
2326	48896
2326	36375
2326	2493
2326	10514
2326	31446
2326	16526
2326	33398
2326	18818
2326	44662
2326	34102
2326	16147
2326	30310
2326	33986
2326	61930
2326	26932
2326	13726
2326	11270
2326	39587
2326	17677
2326	33745
2326	51555
2326	17625
2326	48368
2326	2447
2326	5300
2326	11271
2326	61927
2326	62069
2326	17592
2326	3103
2326	20262
2326	12505
2326	5038
2326	46635
2326	51554
2326	642
2326	22135
2326	1654
2326	22075
2326	4035
2326	17675
2326	45658
2326	1475
2326	21137
2326	62353
2326	46458
2327	123
2327	2047
2327	5674
2327	11717
2327	15029
2327	19812
2327	21124
2327	21666
2327	24944
2327	26053
2327	36381
2327	36775
2327	46664
2327	50770
2327	60777
2327	64508
2327	65872
2327	69257
2327	77526
2327	87825
2327	161040
2327	248506
2327	334664
2327	572073
2327	574113
2327	589648
2328	123
2328	1937
2328	2046
2328	2598
2328	8500
2328	8879
2328	18474
2328	18851
2328	19299
2328	19535
2328	21093
2328	23818
2328	25434
2328	25984
2328	28938
2328	30094
2328	35133
2328	36307
2328	36176
2328	36250
2328	41121
2328	50539
2328	51423
2328	51316
2328	51361
2329	93
2329	51555
2329	51554
2329	51553
2329	2326
2329	30731
2329	20748
2329	4035
2330	123
2330	506
2330	1594
2330	29933
2330	3840
2330	14936
2330	52061
2330	51872
2330	17001
2330	38870
2330	9723
2330	21401
2330	52062
2330	30392
2330	52161
2330	19699
2330	7304
2330	16682
2330	15525
2330	22223
2330	9978
2330	52160
2330	14632
2330	45687
2330	36208
